IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.93,,,6.81,,19.22,12.93 [6.81 – 19.22],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.25,,,6.86,,19.9,13.25 [6.86 – 19.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.57,,,6.92,,20.71,13.57 [6.92 – 20.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BEN,Benin,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.89,,,6.86,,21.45,13.89 [6.86 – 21.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,5.93,,,0,,19.05,5.93 [0 – 19.05],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.07,,,0,,18.41,6.07 [0 – 18.41],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.23,,,0,,17.75,6.23 [0 – 17.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.4,,,0,,17.15,6.4 [0 – 17.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.57,,,0,,16.54,6.57 [0 – 16.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.74,,,0,,15.97,6.74 [0 – 15.97],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.92,,,0,,15.55,6.92 [0 – 15.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.11,,,0,,15.24,7.11 [0 – 15.24],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.31,,,0.14,,14.91,7.31 [0.14 – 14.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.51,,,0.56,,14.74,7.51 [0.56 – 14.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.73,,,1.09,,14.59,7.73 [1.09 – 14.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.94,,,1.59,,14.48,7.94 [1.59 – 14.48],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.16,,,2.17,,14.37,8.16 [2.17 – 14.37],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.41,,,2.59,,14.27,8.41 [2.59 – 14.27],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.64,,,3.04,,14.28,8.64 [3.04 – 14.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.88,,,3.35,,14.5,8.88 [3.35 – 14.5],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.14,,,3.58,,14.91,9.14 [3.58 – 14.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.36,,,3.78,,15.41,9.36 [3.78 – 15.41],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.58,,,3.92,,15.82,9.58 [3.92 – 15.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.75,,,4.01,,16.36,9.75 [4.01 – 16.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.93,,,4.14,,16.85,9.93 [4.14 – 16.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.08,,,4.22,,16.99,10.08 [4.22 – 16.99],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.22,,,4.33,,17.24,10.22 [4.33 – 17.24],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.31,,,4.39,,17.23,10.31 [4.39 – 17.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.38,,,4.39,,16.97,10.38 [4.39 – 16.97],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.42,,,4.43,,16.86,10.42 [4.43 – 16.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.45,,,4.37,,16.81,10.45 [4.37 – 16.81],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.47,,,4.19,,16.84,10.47 [4.19 – 16.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.51,,,3.85,,16.98,10.51 [3.85 – 16.98],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.56,,,3.52,,17.39,10.56 [3.52 – 17.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.63,,,3.21,,17.88,10.63 [3.21 – 17.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,3.15,,,0.45,,6.44,3.15 [0.45 – 6.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.23,,,0.52,,6.37,3.23 [0.52 – 6.37],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.31,,,0.61,,6.28,3.31 [0.61 – 6.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.39,,,0.71,,6.19,3.39 [0.71 – 6.19],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.47,,,0.83,,6.11,3.47 [0.83 – 6.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,0.98,,6.07,3.53 [0.98 – 6.07],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.61,,,1.09,,6.07,3.61 [1.09 – 6.07],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,1.21,,6.12,3.67 [1.21 – 6.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.74,,,1.28,,6.18,3.74 [1.28 – 6.18],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,1.29,,6.31,3.83 [1.29 – 6.31],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3.92,,,1.32,,6.43,3.92 [1.32 – 6.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.02,,,1.32,,6.56,4.02 [1.32 – 6.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.13,,,1.33,,6.7,4.13 [1.33 – 6.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.25,,,1.34,,6.86,4.25 [1.34 – 6.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.03,,,1.64,,8.08,5.03 [1.64 – 8.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.49,,,1.44,,7.2,4.49 [1.44 – 7.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.63,,,1.53,,7.42,4.63 [1.53 – 7.42],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.76,,,1.6,,7.65,4.76 [1.6 – 7.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,1.71,,7.88,4.91 [1.71 – 7.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.06,,,1.77,,8.18,5.06 [1.77 – 8.18],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.22,,,1.83,,8.53,5.22 [1.83 – 8.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.38,,,1.84,,8.9,5.38 [1.84 – 8.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.56,,,1.86,,9.28,5.56 [1.86 – 9.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.74,,,1.85,,9.74,5.74 [1.85 – 9.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.92,,,1.88,,10.19,5.92 [1.88 – 10.19],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.1,,,1.94,,10.6,6.1 [1.94 – 10.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.3,,,1.9,,10.97,6.3 [1.9 – 10.97],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.49,,,1.87,,11.37,6.49 [1.87 – 11.37],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.7,,,1.86,,11.79,6.7 [1.86 – 11.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.91,,,1.8,,12.23,6.91 [1.8 – 12.23],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,BWA,Botswana,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.1,,,1.72,,12.68,7.1 [1.72 – 12.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,12.39,,,0.42,,31.7,12.39 [0.42 – 31.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.58,,,0.79,,31.19,12.58 [0.79 – 31.19],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.78,,,1.15,,30.38,12.78 [1.15 – 30.38],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.96,,,1.52,,29.47,12.96 [1.52 – 29.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.14,,,1.81,,28.86,13.14 [1.81 – 28.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.25,,,2.05,,28.49,13.25 [2.05 – 28.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14.13,,,2.16,,30.2,14.13 [2.16 – 30.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.43,,,2.52,,28.09,13.43 [2.52 – 28.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.43,,,2.76,,28.1,13.43 [2.76 – 28.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.42,,,3.02,,27.83,13.42 [3.02 – 27.83],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.34,,,3.43,,27.38,13.34 [3.43 – 27.38],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.21,,,3.71,,26.47,13.21 [3.71 – 26.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13.05,,,3.96,,25.46,13.05 [3.96 – 25.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.87,,,4.35,,24.14,12.87 [4.35 – 24.14],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.67,,,4.56,,22.81,12.67 [4.56 – 22.81],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.46,,,4.89,,21.56,12.46 [4.89 – 21.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12.23,,,5.08,,20.7,12.23 [5.08 – 20.7],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12,,,5.04,,20.11,12 [5.04 – 20.11],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.85,,,4.81,,19.64,11.85 [4.81 – 19.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.71,,,4.49,,19.44,11.71 [4.49 – 19.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.6,,,4.17,,19.2,11.6 [4.17 – 19.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.53,,,3.83,,19.04,11.53 [3.83 – 19.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.45,,,3.72,,18.9,11.45 [3.72 – 18.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.42,,,3.54,,18.9,11.42 [3.54 – 18.9],,,EN,26/01/2022
